"Date","Type","Open","Close","Settlement","Volume"
"1992-03-04","Wheat","0","0","146.146","0"
"1992-03-04","Soybeans","0","0","216.784","0"
"1992-03-04","Corn","0","0","105.311","0"
"1992-03-03","Wheat","0","0","146.238","0"
"1992-03-03","Soybeans","0","0","213.569","0"
"1992-03-03","Corn","0","0","105.114","0"
"1992-03-02","Wheat","0","0","149.728","0"
"1992-03-02","Soybeans","0","0","214.396","0"
"1992-03-02","Corn","0","0","105.114","0"
"1992-02-28","Wheat","0","0","147.524","0"
"1992-02-28","Soybeans","0","0","213.202","0"
"1992-02-28","Corn","0","0","104.228","0"
"1992-02-27","Wheat","0","0","150.83","0"
"1992-02-27","Soybeans","0","0","210.813","0"
"1992-02-27","Corn","0","0","103.047","0"
"1992-02-26","Wheat","0","0","152.851","0"
"1992-02-26","Soybeans","0","0","210.446","0"
"1992-02-26","Corn","0","0","102.85","0"
"1992-02-25","Wheat","0","0","150.004","0"
"1992-02-25","Soybeans","0","0","212.1","0"
"1992-02-25","Corn","0","0","103.441","0"
"1992-02-24","Wheat","0","0","150.004","0"
"1992-02-24","Soybeans","0","0","213.11","0"
"1992-02-24","Corn","0","0","103.736","0"
"1992-02-21","Wheat","0","0","152.668","0"
"1992-02-21","Soybeans","0","0","211.916","0"
"1992-02-21","Corn","0","0","103.834","0"
"1992-02-20","Wheat","0","0","153.402","0"
"1992-02-20","Soybeans","0","0","212.283","0"
"1992-02-20","Corn","0","0","104.031","0"
"1992-02-19","Wheat","0","0","151.29","0"
"1992-02-19","Soybeans","0","0","212.1","0"
"1992-02-19","Corn","0","0","104.13","0"
"1992-02-18","Wheat","0","0","151.198","0"
"1992-02-18","Soybeans","0","0","210.354","0"
"1992-02-18","Corn","0","0","103.834","0"
"1992-02-14","Wheat","0","0","156.893","0"
"1992-02-14","Soybeans","0","0","208.884","0"
"1992-02-14","Corn","0","0","103.342","0"
"1992-02-13","Wheat","0","0","155.148","0"
"1992-02-13","Soybeans","0","0","209.527","0"
"1992-02-13","Corn","0","0","103.539","0"
"1992-02-12","Wheat","0","0","155.974","0"
"1992-02-12","Soybeans","0","0","209.436","0"
"1992-02-12","Corn","0","0","104.031","0"
"1992-02-11","Wheat","0","0","161.486","0"
"1992-02-11","Soybeans","0","0","208.15","0"
"1992-02-11","Corn","0","0","103.047","0"
"1992-02-10","Wheat","0","0","168.835","0"
"1992-02-10","Soybeans","0","0","212.651","0"
"1992-02-10","Corn","0","0","106.492","0"
"1992-02-07","Wheat","0","0","166.262","0"
"1992-02-07","Soybeans","0","0","209.619","0"
"1992-02-07","Corn","0","0","104.228","0"
"1992-02-06","Wheat","0","0","165.252","0"
"1992-02-06","Soybeans","0","0","210.63","0"
"1992-02-06","Corn","0","0","104.523","0"
"1992-02-05","Wheat","0","0","164.058","0"
"1992-02-05","Soybeans","0","0","211.732","0"
"1992-02-05","Corn","0","0","105.114","0"
"1992-02-04","Wheat","0","0","165.068","0"
"1992-02-04","Soybeans","0","0","212.283","0"
"1992-02-04","Corn","0","0","105.606","0"
"1992-02-03","Wheat","0","0","164.609","0"
"1992-02-03","Soybeans","0","0","212.191","0"
"1992-02-03","Corn","0","0","105.409","0"
"1992-01-31","Wheat","0","0","161.761","0"
"1992-01-31","Soybeans","0","0","210.17","0"
"1992-01-31","Corn","0","0","104.031","0"
"1992-01-30","Wheat","0","0","160.2","0"
"1992-01-30","Soybeans","0","0","210.446","0"
"1992-01-30","Corn","0","0","103.736","0"
"1992-01-29","Wheat","0","0","162.221","0"
"1992-01-29","Soybeans","0","0","211.732","0"
"1992-01-29","Corn","0","0","103.638","0"
"1992-01-28","Wheat","0","0","160.751","0"
"1992-01-28","Soybeans","0","0","213.661","0"
"1992-01-28","Corn","0","0","104.031","0"
"1992-01-27","Wheat","0","0","161.394","0"
"1992-01-27","Soybeans","0","0","211.916","0"
"1992-01-27","Corn","0","0","103.146","0"
"1992-01-24","Wheat","0","0","160.659","0"
"1992-01-24","Soybeans","0","0","213.661","0"
"1992-01-24","Corn","0","0","103.834","0"
"1992-01-23","Wheat","0","0","160.751","0"
"1992-01-23","Soybeans","0","0","210.446","0"
"1992-01-23","Corn","0","0","102.752","0"
"1992-01-22","Wheat","0","0","156.985","0"
"1992-01-22","Soybeans","0","0","209.436","0"
"1992-01-22","Corn","0","0","102.653","0"
"1992-01-21","Wheat","0","0","155.791","0"
"1992-01-21","Soybeans","0","0","211.456","0"
"1992-01-21","Corn","0","0","102.161","0"
"1992-01-20","Wheat","0","0","155.24","0"
"1992-01-20","Soybeans","0","0","209.803","0"
"1992-01-20","Corn","0","0","102.85","0"
"1992-01-17","Wheat","0","0","154.321","0"
"1992-01-17","Soybeans","0","0","211.916","0"
"1992-01-17","Corn","0","0","102.161","0"
"1992-01-16","Wheat","0","0","151.749","0"
"1992-01-16","Soybeans","0","0","208.976","0"
"1992-01-16","Corn","0","0","101.964","0"
"1992-01-15","Wheat","0","0","153.127","0"
"1992-01-15","Soybeans","0","0","208.609","0"
"1992-01-15","Corn","0","0","103.047","0"
"1992-01-14","Wheat","0","0","151.749","0"
"1992-01-14","Soybeans","0","0","204.751","0"
"1992-01-14","Corn","0","0","102.063","0"
"1992-01-13","Wheat","0","0","151.198","0"
"1992-01-13","Soybeans","0","0","207.047","0"
"1992-01-13","Corn","0","0","100.882","0"
"1992-01-10","Wheat","0","0","148.075","0"
"1992-01-10","Soybeans","0","0","206.312","0"
"1992-01-10","Corn","0","0","99.504","0"
"1992-01-09","Wheat","0","0","147.248","0"
"1992-01-09","Soybeans","0","0","207.139","0"
"1992-01-09","Corn","0","0","99.504","0"
"1992-01-08","Wheat","0","0","148.626","0"
"1992-01-08","Soybeans","0","0","207.507","0"
"1992-01-08","Corn","0","0","99.6024","0"
"1992-01-07","Wheat","0","0","145.594","0"
"1992-01-07","Soybeans","0","0","204.567","0"
"1992-01-07","Corn","0","0","98.4213","0"
"1992-01-06","Wheat","0","0","146.421","0"
"1992-01-06","Soybeans","0","0","205.026","0"
"1992-01-06","Corn","0","0","98.3229","0"
"1992-01-03","Wheat","0","0","146.789","0"
"1992-01-03","Soybeans","0","0","202.454","0"
"1992-01-03","Corn","0","0","97.9292","0"
"1992-01-02","Wheat","0","0","147.248","0"
"1992-01-02","Soybeans","0","0","201.903","0"
"1992-01-02","Corn","0","0","98.6182","0"
"1991-12-31","Wheat","0","0","148.718","0"
"1991-12-31","Soybeans","0","0","203.832","0"
"1991-12-31","Corn","0","0","99.0118","0"
"1991-12-30","Wheat","0","0","146.146","0"
"1991-12-30","Soybeans","0","0","203.006","0"
"1991-12-30","Corn","0","0","99.1103","0"
"1991-12-27","Wheat","0","0","148.718","0"
"1991-12-27","Soybeans","0","0","206.68","0"
"1991-12-27","Corn","0","0","100.094","0"
"1991-12-26","Wheat","0","0","149.085","0"
"1991-12-26","Soybeans","0","0","207.507","0"
"1991-12-26","Corn","0","0","100.39","0"
"1991-12-24","Wheat","0","0","147.248","0"
"1991-12-24","Soybeans","0","0","206.496","0"
"1991-12-24","Corn","0","0","99.9961","0"
"1991-12-23","Wheat","0","0","146.421","0"
"1991-12-23","Soybeans","0","0","207.139","0"
"1991-12-23","Corn","0","0","100.291","0"
"1991-12-20","Wheat","0","0","143.482","0"
"1991-12-20","Soybeans","0","0","204.567","0"
"1991-12-20","Corn","0","0","99.8976","0"
"1991-12-19","Wheat","0","0","149.453","0"
"1991-12-19","Soybeans","0","0","203.189","0"
"1991-12-19","Corn","0","0","98.9134","0"
"1991-12-18","Wheat","0","0","148.075","0"
"1991-12-18","Soybeans","0","0","203.097","0"
"1991-12-18","Corn","0","0","98.9134","0"
"1991-12-17","Wheat","0","0","149.085","0"
"1991-12-17","Soybeans","0","0","202.363","0"
"1991-12-17","Corn","0","0","97.9292","0"
"1991-12-16","Wheat","0","0","147.983","0"
"1991-12-16","Soybeans","0","0","202.363","0"
"1991-12-16","Corn","0","0","97.7324","0"
"1991-12-13","Wheat","0","0","143.941","0"
"1991-12-13","Soybeans","0","0","203.189","0"
"1991-12-13","Corn","0","0","97.8308","0"
"1991-12-12","Wheat","0","0","142.471","0"
"1991-12-12","Soybeans","0","0","199.882","0"
"1991-12-12","Corn","0","0","95.3703","0"
"1991-12-11","Wheat","0","0","143.574","0"
"1991-12-11","Soybeans","0","0","201.444","0"
"1991-12-11","Corn","0","0","94.7797","0"
"1991-12-10","Wheat","0","0","140.726","0"
"1991-12-10","Soybeans","0","0","201.352","0"
"1991-12-10","Corn","0","0","94.6813","0"
"1991-12-09","Wheat","0","0","141.553","0"
"1991-12-09","Soybeans","0","0","203.557","0"
"1991-12-09","Corn","0","0","93.9924","0"
"1991-12-06","Wheat","0","0","141.553","0"
"1991-12-06","Soybeans","0","0","204.016","0"
"1991-12-06","Corn","0","0","93.4018","0"
"1991-12-05","Wheat","0","0","143.941","0"
"1991-12-05","Soybeans","0","0","204.935","0"
"1991-12-05","Corn","0","0","94.0908","0"
"1991-12-04","Wheat","0","0","143.39","0"
"1991-12-04","Soybeans","0","0","206.772","0"
"1991-12-04","Corn","0","0","94.2876","0"
"1991-12-03","Wheat","0","0","141.92","0"
"1991-12-03","Soybeans","0","0","204.108","0"
"1991-12-03","Corn","0","0","93.9924","0"
"1991-12-02","Wheat","0","0","136.317","0"
"1991-12-02","Soybeans","0","0","207.415","0"
"1991-12-02","Corn","0","0","95.3703","0"
"1991-11-29","Wheat","0","0","135.306","0"
"1991-11-29","Soybeans","0","0","204.659","0"
"1991-11-29","Corn","0","0","93.9924","0"
"1991-11-27","Wheat","0","0","135.766","0"
"1991-11-27","Soybeans","0","0","207.139","0"
"1991-11-27","Corn","0","0","93.8939","0"
"1991-11-26","Wheat","0","0","133.837","0"
"1991-11-26","Soybeans","0","0","206.955","0"
"1991-11-26","Corn","0","0","94.0908","0"
"1991-11-25","Wheat","0","0","136.776","0"
"1991-11-25","Soybeans","0","0","207.507","0"
"1991-11-25","Corn","0","0","94.2876","0"
"1991-11-22","Wheat","0","0","135.49","0"
"1991-11-22","Soybeans","0","0","206.037","0"
"1991-11-22","Corn","0","0","94.6813","0"
"1991-11-21","Wheat","0","0","134.296","0"
"1991-11-21","Soybeans","0","0","205.669","0"
"1991-11-21","Corn","0","0","94.9766","0"
"1991-11-20","Wheat","0","0","134.847","0"
"1991-11-20","Soybeans","0","0","207.415","0"
"1991-11-20","Corn","0","0","95.1734","0"
"1991-11-19","Wheat","0","0","130.071","0"
"1991-11-19","Soybeans","0","0","207.69","0"
"1991-11-19","Corn","0","0","94.386","0"
"1991-11-18","Wheat","0","0","129.428","0"
"1991-11-18","Soybeans","0","0","208.701","0"
"1991-11-18","Corn","0","0","95.3703","0"
"1991-11-15","Wheat","0","0","128.693","0"
"1991-11-15","Soybeans","0","0","203.832","0"
"1991-11-15","Corn","0","0","94.386","0"
"1991-11-14","Wheat","0","0","130.622","0"
"1991-11-14","Soybeans","0","0","207.415","0"
"1991-11-14","Corn","0","0","96.1576","0"
"1991-11-13","Wheat","0","0","129.519","0"
"1991-11-13","Soybeans","0","0","204.383","0"
"1991-11-13","Corn","0","0","96.8466","0"
"1991-11-12","Wheat","0","0","127.59","0"
"1991-11-12","Soybeans","0","0","200.709","0"
"1991-11-12","Corn","0","0","95.7639","0"
"1991-11-11","Wheat","0","0","127.682","0"
"1991-11-11","Soybeans","0","0","200.709","0"
"1991-11-11","Corn","0","0","95.6655","0"
"1991-11-08","Wheat","0","0","128.968","0"
"1991-11-08","Soybeans","0","0","203.557","0"
"1991-11-08","Corn","0","0","96.4529","0"
"1991-11-07","Wheat","0","0","128.693","0"
"1991-11-07","Soybeans","0","0","203.557","0"
"1991-11-07","Corn","0","0","96.4529","0"
"1991-11-06","Wheat","0","0","131.265","0"
"1991-11-06","Soybeans","0","0","204.659","0"
"1991-11-06","Corn","0","0","97.0434","0"
"1991-11-05","Wheat","0","0","133.194","0"
"1991-11-05","Soybeans","0","0","206.864","0"
"1991-11-05","Corn","0","0","98.1261","0"
"1991-11-04","Wheat","0","0","133.377","0"
"1991-11-04","Soybeans","0","0","207.139","0"
"1991-11-04","Corn","0","0","99.1103","0"
"1991-11-01","Wheat","0","0","134.02","0"
"1991-11-01","Soybeans","0","0","208.425","0"
"1991-11-01","Corn","0","0","99.9961","0"
"1991-10-31","Wheat","0","0","133.561","0"
"1991-10-31","Soybeans","0","0","205.026","0"
"1991-10-31","Corn","0","0","98.815","0"
"1991-10-30","Wheat","0","0","131.724","0"
"1991-10-30","Soybeans","0","0","203.006","0"
"1991-10-30","Corn","0","0","98.9134","0"
"1991-10-29","Wheat","0","0","133.102","0"
"1991-10-29","Soybeans","0","0","204.567","0"
"1991-10-29","Corn","0","0","99.7008","0"
"1991-10-28","Wheat","0","0","131.357","0"
"1991-10-28","Soybeans","0","0","201.72","0"
"1991-10-28","Corn","0","0","98.6182","0"
"1991-10-25","Wheat","0","0","134.02","0"
"1991-10-25","Soybeans","0","0","198.872","0"
"1991-10-25","Corn","0","0","98.6182","0"
"1991-10-24","Wheat","0","0","135.031","0"
"1991-10-24","Soybeans","0","0","201.444","0"
"1991-10-24","Corn","0","0","99.7992","0"
"1991-10-23","Wheat","0","0","134.388","0"
"1991-10-23","Soybeans","0","0","202.271","0"
"1991-10-23","Corn","0","0","99.504","0"
"1991-10-22","Wheat","0","0","132.551","0"
"1991-10-22","Soybeans","0","0","204.108","0"
"1991-10-22","Corn","0","0","100.094","0"
"1991-10-21","Wheat","0","0","130.438","0"
"1991-10-21","Soybeans","0","0","201.168","0"
"1991-10-21","Corn","0","0","98.6182","0"
"1991-10-18","Wheat","0","0","131.173","0"
"1991-10-18","Soybeans","0","0","203.006","0"
"1991-10-18","Corn","0","0","98.9134","0"
"1991-10-17","Wheat","0","0","129.611","0"
"1991-10-17","Soybeans","0","0","201.077","0"
"1991-10-17","Corn","0","0","97.6339","0"
"1991-10-16","Wheat","0","0","128.417","0"
"1991-10-16","Soybeans","0","0","202.822","0"
"1991-10-16","Corn","0","0","96.8466","0"
"1991-10-15","Wheat","0","0","127.223","0"
"1991-10-15","Soybeans","0","0","201.352","0"
"1991-10-15","Corn","0","0","96.945","0"
"1991-10-14","Wheat","0","0","126.304","0"
"1991-10-14","Soybeans","0","0","201.352","0"
"1991-10-14","Corn","0","0","97.7324","0"
"1991-10-11","Wheat","0","0","127.499","0"
"1991-10-11","Soybeans","0","0","200.434","0"
"1991-10-11","Corn","0","0","98.0276","0"
"1991-10-10","Wheat","0","0","125.57","0"
"1991-10-10","Soybeans","0","0","209.436","0"
"1991-10-10","Corn","0","0","98.3229","0"
"1991-10-09","Wheat","0","0","126.029","0"
"1991-10-09","Soybeans","0","0","209.344","0"
"1991-10-09","Corn","0","0","97.9292","0"
"1991-10-08","Wheat","0","0","127.039","0"
"1991-10-08","Soybeans","0","0","210.17","0"
"1991-10-08","Corn","0","0","98.2245","0"
"1991-10-07","Wheat","0","0","127.223","0"
"1991-10-07","Soybeans","0","0","211.824","0"
"1991-10-07","Corn","0","0","99.3071","0"
"1991-10-04","Wheat","0","0","126.396","0"
"1991-10-04","Soybeans","0","0","213.753","0"
"1991-10-04","Corn","0","0","99.8976","0"
"1991-10-03","Wheat","0","0","124.467","0"
"1991-10-03","Soybeans","0","0","212.191","0"
"1991-10-03","Corn","0","0","98.9134","0"
"1991-10-02","Wheat","0","0","125.478","0"
"1991-10-02","Soybeans","0","0","216.141","0"
"1991-10-02","Corn","0","0","99.8976","0"
"1991-10-01","Wheat","0","0","124.835","0"
"1991-10-01","Soybeans","0","0","216.233","0"
"1991-10-01","Corn","0","0","100.291","0"
"1991-09-30","Wheat","0","0","122.171","0"
"1991-09-30","Soybeans","0","0","215.682","0"
"1991-09-30","Corn","0","0","98.1261","0"
"1991-09-27","Wheat","0","0","121.803","0"
"1991-09-27","Soybeans","0","0","215.039","0"
"1991-09-27","Corn","0","0","96.945","0"
"1991-09-26","Wheat","0","0","119.691","0"
"1991-09-26","Soybeans","0","0","216.049","0"
"1991-09-26","Corn","0","0","96.6497","0"
"1991-09-25","Wheat","0","0","120.242","0"
"1991-09-25","Soybeans","0","0","216.876","0"
"1991-09-25","Corn","0","0","97.3387","0"
"1991-09-24","Wheat","0","0","119.966","0"
"1991-09-24","Soybeans","0","0","217.519","0"
"1991-09-24","Corn","0","0","97.8308","0"
"1991-09-23","Wheat","0","0","120.058","0"
"1991-09-23","Soybeans","0","0","217.519","0"
"1991-09-23","Corn","0","0","97.9292","0"
"1991-09-20","Wheat","0","0","121.436","0"
"1991-09-20","Soybeans","0","0","220.091","0"
"1991-09-20","Corn","0","0","98.4213","0"
"1991-09-19","Wheat","0","0","122.538","0"
"1991-09-19","Soybeans","0","0","220.275","0"
"1991-09-19","Corn","0","0","98.1261","0"
"1991-09-18","Wheat","0","0","122.538","0"
"1991-09-18","Soybeans","0","0","223.765","0"
"1991-09-18","Corn","0","0","99.504","0"
"1991-09-17","Wheat","0","0","121.803","0"
"1991-09-17","Soybeans","0","0","220.642","0"
"1991-09-17","Corn","0","0","98.815","0"
"1991-09-16","Wheat","0","0","120.977","0"
"1991-09-16","Soybeans","0","0","221.193","0"
"1991-09-16","Corn","0","0","99.1103","0"
"1991-09-13","Wheat","0","0","118.68","0"
"1991-09-13","Soybeans","0","0","217.519","0"
"1991-09-13","Corn","0","0","98.6182","0"
"1991-09-12","Wheat","0","0","118.496","0"
"1991-09-12","Soybeans","0","0","216.509","0"
"1991-09-12","Corn","0","0","99.1103","0"
"1991-09-11","Wheat","0","0","117.119","0"
"1991-09-11","Soybeans","0","0","214.12","0"
"1991-09-11","Corn","0","0","97.6339","0"
"1991-09-10","Wheat","0","0","116.476","0"
"1991-09-10","Soybeans","0","0","210.538","0"
"1991-09-10","Corn","0","0","96.4529","0"
"1991-09-09","Wheat","0","0","115.833","0"
"1991-09-09","Soybeans","0","0","211.824","0"
"1991-09-09","Corn","0","0","96.3545","0"
"1991-09-06","Wheat","0","0","115.006","0"
"1991-09-06","Soybeans","0","0","211.181","0"
"1991-09-06","Corn","0","0","96.4529","0"
"1991-09-05","Wheat","0","0","116.292","0"
"1991-09-05","Soybeans","0","0","211.456","0"
"1991-09-05","Corn","0","0","97.3387","0"
"1991-09-04","Wheat","0","0","115.924","0"
"1991-09-04","Soybeans","0","0","214.396","0"
"1991-09-04","Corn","0","0","97.9292","0"
"1991-09-03","Wheat","0","0","115.649","0"
"1991-09-03","Soybeans","0","0","211.916","0"
"1991-09-03","Corn","0","0","98.0276","0"
"1991-08-30","Wheat","0","0","114.087","0"
"1991-08-30","Soybeans","0","0","212.834","0"
"1991-08-30","Corn","0","0","98.0276","0"
"1991-08-29","Wheat","0","0","111.883","0"
"1991-08-29","Soybeans","0","0","208.884","0"
"1991-08-29","Corn","0","0","97.2403","0"
"1991-08-28","Wheat","0","0","112.158","0"
"1991-08-28","Soybeans","0","0","209.619","0"
"1991-08-28","Corn","0","0","98.4213","0"
"1991-08-27","Wheat","0","0","111.24","0"
"1991-08-27","Soybeans","0","0","211.181","0"
"1991-08-27","Corn","0","0","99.1103","0"
"1991-08-26","Wheat","0","0","112.434","0"
"1991-08-26","Soybeans","0","0","214.12","0"
"1991-08-26","Corn","0","0","100.193","0"
"1991-08-23","Wheat","0","0","110.046","0"
"1991-08-23","Soybeans","0","0","208.609","0"
"1991-08-23","Corn","0","0","98.2245","0"
"1991-08-22","Wheat","0","0","109.954","0"
"1991-08-22","Soybeans","0","0","209.895","0"
"1991-08-22","Corn","0","0","98.6182","0"
"1991-08-21","Wheat","0","0","108.851","0"
"1991-08-21","Soybeans","0","0","205.761","0"
"1991-08-21","Corn","0","0","95.8624","0"
"1991-08-20","Wheat","0","0","102.238","0"
"1991-08-20","Soybeans","0","0","195.106","0"
"1991-08-20","Corn","0","0","91.9255","0"
"1991-08-19","Wheat","0","0","103.524","0"
"1991-08-19","Soybeans","0","0","194.004","0"
"1991-08-19","Corn","0","0","93.5003","0"
"1991-08-16","Wheat","0","0","109.494","0"
"1991-08-16","Soybeans","0","0","201.352","0"
"1991-08-16","Corn","0","0","97.4371","0"
"1991-08-15","Wheat","0","0","110.046","0"
"1991-08-15","Soybeans","0","0","201.72","0"
"1991-08-15","Corn","0","0","97.0434","0"
"1991-08-14","Wheat","0","0","108.76","0"
"1991-08-14","Soybeans","0","0","197.862","0"
"1991-08-14","Corn","0","0","95.8624","0"
"1991-08-13","Wheat","0","0","110.597","0"
"1991-08-13","Soybeans","0","0","201.536","0"
"1991-08-13","Corn","0","0","98.9134","0"
"1991-08-12","Wheat","0","0","109.77","0"
"1991-08-12","Soybeans","0","0","205.21","0"
"1991-08-12","Corn","0","0","99.6024","0"
"1991-08-09","Wheat","0","0","108.668","0"
"1991-08-09","Soybeans","0","0","204.292","0"
"1991-08-09","Corn","0","0","98.7166","0"
"1991-08-08","Wheat","0","0","108.117","0"
